,TeamID,SEASON,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,AGE,EXP,PLAYER_ID,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,WINS,LOSES,GP
0,1610612761,2016,PJ Tucker,2,F,6-6,245,32.0,5,200782,27.580246913580247,2.45679012345679,5.950617283950617,0.37401234567901237,0.8641975308641975,2.419753086419753,0.2658641975308642,0.8888888888888888,1.1481481481481481,0.29864197530864195,1.4444444444444444,4.37037037037037,5.814814814814815,1.2222222222222223,1.4320987654320987,0.2345679012345679,0.8148148148148148,2.419753086419753,6.666666666666667,-0.9506172839506173,35.0,46.0,81.0
1,1610612761,2016,DeMarre Carroll,5,F,6-8,212,30.0,7,201960,26.180555555555557,3.0555555555555554,7.638888888888889,0.3728750000000001,1.5138888888888888,4.444444444444445,0.29634722222222215,1.2361111111111112,1.625,0.45251388888888894,0.875,2.9444444444444446,3.8194444444444446,1.0277777777777777,1.125,0.375,0.75,1.9861111111111112,8.86111111111111,1.6111111111111112,44.0,28.0,72.0
2,1610612761,2016,Cory Joseph,6,G,6-3,190,25.0,5,202709,25.05,3.7375,8.2625,0.4349625,0.6,1.6875,0.29415,1.175,1.525,0.41736249999999997,0.6375,2.3,2.9375,3.3125,0.825,0.1625,1.35,1.75,9.25,0.575,49.0,31.0,80.0
3,1610612761,2016,Kyle Lowry,7,G,6-0,205,31.0,10,200768,37.416666666666664,7.1,15.3,0.46829999999999994,3.216666666666667,7.8,0.41233333333333333,4.983333333333333,6.083333333333333,0.8305,0.7833333333333333,3.966666666666667,4.766666666666667,6.95,1.4666666666666666,0.31666666666666665,2.8833333333333333,2.8333333333333335,22.4,5.9,36.0,24.0,60.0
4,1610612761,2016,Serge Ibaka,9,F,6-10,235,27.0,7,201586,30.68354430379747,5.962025316455696,12.430379746835444,0.46911392405063296,1.5696202531645569,4.012658227848101,0.4004050632911392,1.3544303797468353,1.5822784810126582,0.48963291139240506,1.6329113924050633,5.177215189873418,6.810126582278481,0.9493670886075949,0.5189873417721519,1.5696202531645569,1.3291139240506329,2.721518987341772,14.848101265822784,-1.7848101265822784,37.0,42.0,79.0
5,1610612761,2016,DeMar DeRozan,10,G,6-7,220,27.0,7,201942,35.41891891891892,9.743243243243244,20.87837837837838,0.4657297297297298,0.44594594594594594,1.6756756756756757,0.18435135135135136,7.364864864864865,8.743243243243244,0.830324324324324,0.9459459459459459,4.27027027027027,5.216216216216216,3.918918918918919,1.054054054054054,0.17567567567567569,2.4324324324324325,1.8108108108108107,27.2972972972973,2.0135135135135136,47.0,27.0,74.0
6,1610612761,2016,Jonas Valanciunas,17,C,7-0,255,25.0,4,202685,25.825,4.8875,8.775,0.5800000000000002,0.0125,0.025,0.0125,2.2,2.7125,0.5956875,2.825,6.6625,9.4875,0.7125,0.4625,0.7875,1.325,2.7,11.9875,1.3375,50.0,30.0,80.0
7,1610612761,2016,Bruno Caboclo,20,F,6-9,205,21.0,2,203998,4.444444444444445,0.6666666666666666,1.7777777777777777,0.10611111111111111,0.2222222222222222,0.6666666666666666,0.09255555555555556,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,1.5555555555555556,0.1111111111111111,8.0,1.0,9.0
8,1610612761,2016,Fred VanVleet,23,G,6-0,195,23.0,R,1627832,7.945945945945946,1.054054054054054,3.0,0.26316216216216215,0.2972972972972973,0.7837837837837838,0.20721621621621622,0.4864864864864865,0.5945945945945946,0.16216216216216217,0.10810810810810811,1.027027027027027,1.135135135135135,0.9459459459459459,0.43243243243243246,0.08108108108108109,0.40540540540540543,0.972972972972973,2.891891891891892,1.7027027027027026,25.0,12.0,37.0
9,1610612761,2016,Norman Powell,24,G,6-4,215,24.0,1,1626181,17.986842105263158,2.986842105263158,6.657894736842105,0.41119736842105253,0.7368421052631579,2.276315789473684,0.23722368421052636,1.6578947368421053,2.0921052631578947,0.47827631578947366,0.34210526315789475,1.881578947368421,2.223684210526316,1.0789473684210527,0.6842105263157895,0.18421052631578946,0.9210526315789473,1.6710526315789473,8.368421052631579,1.0921052631578947,47.0,29.0,76.0
